Time (min),Hot Water Draw Volume (gal),Inlet Water Temperature (deg F),Ambient Temperature (deg F)
17675,29.840943466513668,48.9095,68
17680,0.0,0.0,68
17685,-16.628789853687493,48.9095,68
17690,9.667901077726924,48.9095,68
17695,33.06422168582326,48.9095,68
17700,0.0,0.0,68
17705,0.0,0.0,68
17710,0.0,0.0,68
17715,0.0,0.0,68
17720,0.0,0.0,68
17725,0.0,0.0,68
17730,0.0,0.0,68
17735,0.0,0.0,68
17740,0.0,0.0,68
17745,0.0,0.0,68
17750,0.0,0.0,68
17755,0.0,0.0,68
17760,0.0,0.0,68
17765,0.0,0.0,68
17770,0.0,0.0,68
17775,0.0,0.0,68
17780,0.0,0.0,68
17785,0.0,0.0,68
17790,0.35539715304,48.6845,68
17795,0.9674097839999999,48.6845,68
17800,3.5641829832479996,48.6845,68
17805,1.1529048466079999,48.6845,68
17810,0.043823463984,48.6845,68
17815,0.0,0.0,68
17820,1.2078277653600002,48.6845,68
17825,0.16934651999999997,48.6845,68
17830,1.9129553668800001,48.6845,68
17835,1.098226128384,48.6845,68
17840,0.33855756278399995,48.6845,68
17845,2.934306713664,48.6845,68
17850,11.441561807896406,48.6845,68
17855,0.7269092640000001,48.6845,68
17860,1.9638190922399996,48.6845,68
17865,0.8740756591200001,48.6845,68
17870,1.2512413823039998,48.6845,68
17875,2.192148293616,48.6845,68
17880,1.4826979442879997,48.6845,68
17885,1.6117758541440002,48.6845,68
17890,0.0,0.0,68
17895,0.84770819534016,48.6845,68
17900,0.13619852402112,48.6845,68
17905,0.0,0.0,68
17910,0.06705671360255999,48.6845,68
17915,0.04537170671616,48.6845,68
17920,0.0,0.0,68
17925,1.03664100938112,48.6845,68
17930,0.04354208122176,48.6845,68
17935,0.0,0.0,68
17940,0.9498716777721601,48.6845,68
17945,0.041576204355839995,48.6845,68
17950,0.0,0.0,68
17955,0.0,0.0,68
17960,0.0,0.0,68
17965,0.0,0.0,68
17970,0.0,0.0,68
17975,0.0,0.0,68
17980,0.0,0.0,68
17985,0.0,0.0,68
17990,0.0,0.0,68
17995,0.0,0.0,68
18000,0.0,0.0,68
18005,0.0,0.0,68
18010,0.0,0.0,68
18015,0.0,0.0,68
18020,0.0,0.0,68
18025,0.0,0.0,68
18030,0.11500478712,48.6845,68
18035,0.0,0.0,68
18040,0.0,0.0,68
18045,0.0,0.0,68
18050,0.0,0.0,68
18055,0.0,0.0,68
18060,0.0,0.0,68
18065,0.0,0.0,68
18070,0.0,0.0,68
18075,0.0,0.0,68
18080,0.0,0.0,68
18085,0.0,0.0,68
18090,0.0,0.0,68
18095,0.0,0.0,68
18100,0.0,0.0,68
18105,0.0,0.0,68
18110,0.0,0.0,68
18115,0.0,0.0,68
18120,0.0,0.0,68
18125,0.0,0.0,68
18130,0.0,0.0,68
18135,0.0,0.0,68
18140,0.0,0.0,68
18145,0.0,0.0,68
18150,0.0,0.0,68
18155,0.0,0.0,68
18160,0.0,0.0,68
18165,0.0,0.0,68
18170,0.0,0.0,68
18175,0.0,0.0,68
18180,0.0,0.0,68
18185,0.0,0.0,68
18190,0.0,0.0,68
18195,0.0,0.0,68
18200,0.0,0.0,68
18205,0.0,0.0,68
18210,0.25960394591999997,48.6845,68
18215,0.5267262625574399,48.6845,68
18220,0.0,0.0,68
18225,0.0,0.0,68
18230,0.0,0.0,68
18235,0.0,0.0,68
18240,0.0,0.0,68
18245,0.0,0.0,68
18250,0.0,0.0,68
18255,0.0,0.0,68
18260,0.54673595136,48.6845,68
18265,0.12017739830399998,48.6845,68
18270,0.0,0.0,68
18275,0.71103704937408,48.6845,68
18280,0.03486281876352,48.6845,68
18285,0.7731193356057601,48.6845,68
18290,0.03346173388799999,48.6845,68
18295,0.0,0.0,68
18300,0.7304233152902403,48.6845,68
18305,0.03644749234368001,48.6845,68
18310,0.06221928898943999,48.6845,68
18315,0.0,0.0,68
18320,0.0,0.0,68
18325,0.0,0.0,68
18330,0.0,0.0,68
18335,0.0,0.0,68
18340,0.0,0.0,68
18345,0.0,0.0,68
18350,0.0,0.0,68
18355,0.17476902403199998,48.6845,68
18360,0.0,0.0,68
18365,0.0,0.0,68
18370,0.0,0.0,68
18375,0.0,0.0,68
18380,0.0,0.0,68
18385,0.0,0.0,68
18390,0.0,0.0,68
18395,0.0,0.0,68
18400,0.0,0.0,68
18405,0.11470024799999996,48.6845,68
18410,0.0,0.0,68
18415,0.0,0.0,68
18420,0.0,0.0,68
18425,0.0,0.0,68
18430,0.0,0.0,68
18435,0.0,0.0,68
18440,0.0,0.0,68
18445,0.0,0.0,68
18450,0.0,0.0,68
18455,0.0,0.0,68
18460,0.0,0.0,68
18465,0.0,0.0,68
18470,0.0,0.0,68
18475,0.0,0.0,68
18480,0.0,0.0,68
18485,0.0,0.0,68
18490,0.0,0.0,68
18495,0.0,0.0,68
18500,0.0,0.0,68
18505,0.0,0.0,68
18510,1.1861588108159997,48.6845,68
18515,0.0,0.0,68
18520,0.0,0.0,68
18525,0.0,0.0,68
18530,0.0,0.0,68
18535,0.0,0.0,68
18540,0.38257115025599997,48.6845,68
18545,0.0,0.0,68
18550,0.0,0.0,68
18555,0.0,0.0,68
18560,0.0,0.0,68
18565,0.0,0.0,68
18570,0.0,0.0,68
18575,0.0,0.0,68
18580,0.0,0.0,68
18585,0.0,0.0,68
18590,0.0,0.0,68
18595,0.0,0.0,68
18600,0.0,0.0,68
18605,0.0,0.0,68
18610,0.0,0.0,68
18615,0.0,0.0,68
18620,0.0,0.0,68
18625,0.0,0.0,68
18630,0.0,0.0,68
18635,0.0,0.0,68
18640,0.0,0.0,68
18645,0.0,0.0,68
18650,0.0,0.0,68
18655,0.0,0.0,68
18660,0.0,0.0,68
18665,0.0,0.0,68
18670,0.0,0.0,68
18675,0.0,0.0,68
18680,0.0,0.0,68
18685,0.0,0.0,68
18690,0.0,0.0,68
18695,0.0,0.0,68
18700,0.0,0.0,68
18705,0.0,0.0,68
18710,0.0,0.0,68
18715,0.0,0.0,68
18720,0.0,0.0,68
18725,0.0,0.0,68
18730,0.0,0.0,68
18735,0.0,0.0,68
18740,0.0,0.0,68
18745,0.0,0.0,68
18750,0.0,0.0,68
18755,0.0,0.0,68
18760,0.0,0.0,68
18765,0.0,0.0,68
18770,0.0,0.0,68
18775,0.0,0.0,68
18780,0.0,0.0,68
18785,0.0,0.0,68
18790,0.0,0.0,68
18795,0.0,0.0,68
18800,0.0,0.0,68
18805,0.0,0.0,68
18810,0.0,0.0,68
18815,0.0,0.0,68
18820,0.0,0.0,68
18825,0.0,0.0,68
18830,0.0,0.0,68
18835,0.0,0.0,68
18840,0.0,0.0,68
18845,0.0,0.0,68
18850,0.0,0.0,68
18855,0.0,0.0,68
18860,0.0,0.0,68
18865,0.0,0.0,68
18870,0.0,0.0,68
18875,0.0,0.0,68
18880,0.0,0.0,68
18885,0.0,0.0,68
18890,0.0,0.0,68
18895,0.0,0.0,68
18900,0.0,0.0,68
18905,0.0,0.0,68
18910,0.0,0.0,68
18915,0.0,0.0,68
18920,0.0,0.0,68
18925,0.0,0.0,68
18930,0.0,0.0,68
18935,0.0,0.0,68
18940,0.0,0.0,68
18945,0.0,0.0,68
18950,0.0,0.0,68
18955,0.0,0.0,68
18960,0.0,0.0,68
18965,0.0,0.0,68
18970,0.0,0.0,68
18975,0.0,0.0,68
18980,0.0,0.0,68
18985,0.0,0.0,68
18990,0.0,0.0,68
18995,0.0,0.0,68
19000,0.0,0.0,68
19005,0.0,0.0,68
19010,0.0,0.0,68
19015,0.0,0.0,68
19020,0.0,0.0,68
19025,0.0,0.0,68
19030,0.0,0.0,68
19035,0.27951568128000004,48.637,68
19040,0.0,0.0,68
19045,0.0,0.0,68
19050,0.0,0.0,68
19055,0.0,0.0,68
19060,0.0,0.0,68
19065,0.0,0.0,68
19070,0.0,0.0,68
19075,0.0,0.0,68
19080,0.0,0.0,68
19085,0.0,0.0,68
19090,0.07111415375999998,48.637,68
19095,0.09652467023999999,48.637,68
19100,0.24404683536000002,48.637,68
19105,0.16772705496,48.637,68
19110,0.2844566150399999,48.637,68
19115,0.08646634079999999,48.637,68
19120,0.0,0.0,68
19125,0.04067447256,48.637,68
19130,0.0,0.0,68
19135,0.0,0.0,68
19140,0.0,0.0,68
19145,0.0,0.0,68
19150,0.04067447256,48.637,68
19155,0.0,0.0,68
19160,0.06599675808000001,48.637,68
19165,1.5593746331520002,48.637,68
19170,0.12202341768000001,48.637,68
19175,0.050821032960000005,48.637,68
19180,1.8739709441280001,48.637,68
19185,0.0,0.0,68
19190,0.050821032960000005,48.637,68
19195,0.0,0.0,68
19200,0.0,0.0,68
19205,-16.24413815014069,48.637,68
19210,27.0271517602746,48.637,68
19215,1.9143687699360004,48.637,68
19220,-16.175471977294382,48.9095,68
19225,10.1677466613591,48.637,68
19230,26.636758708707056,48.9095,68
19235,0.49815200016000005,48.637,68
19240,0.0,0.0,68
19245,0.0,0.0,68
19250,0.29989703304,48.637,68
19255,0.8935149319200001,48.637,68
19260,0.0,0.0,68
19265,0.0,0.0,68
19270,0.0,0.0,68
19275,0.0,0.0,68
19280,0.0,0.0,68
19285,0.0,0.0,68
19290,0.0,0.0,68
19295,0.0,0.0,68
19300,0.0,0.0,68
19305,0.0,0.0,68
19310,1.11541579632,48.637,68
19315,0.17787361536,48.637,68
19320,0.10164206592,48.637,68
19325,1.142448624,48.637,68
19330,0.0,0.0,68
19335,1.156110192,48.637,68
19340,0.0,0.0,68
19345,0.0,0.0,68
19350,0.0,0.0,68
19355,0.0,0.0,68
19360,0.0,0.0,68
19365,1.142448624,48.637,68
19370,0.0,0.0,68
19375,1.1356178399999999,48.637,68
19380,0.0,0.0,68
19385,0.0,0.0,68
19390,0.04067447256,48.637,68
19395,0.0,0.0,68
19400,0.0,0.0,68
19405,0.055938428639999996,48.637,68
19410,0.0,0.0,68
19415,0.0,0.0,68
19420,0.0,0.0,68
19425,0.0,0.0,68
19430,0.0,0.0,68
19435,0.0,0.0,68
19440,0.0,0.0,68
19445,0.0,0.0,68
19450,0.0,0.0,68
19455,0.0,0.0,68
19460,0.0,0.0,68
19465,0.0,0.0,68
19470,0.0,0.0,68
19475,0.0,0.0,68
19480,0.0,0.0,68
19485,0.0,0.0,68
19490,0.0,0.0,68
19495,0.0,0.0,68
19500,0.0,0.0,68
19505,0.0,0.0,68
19510,0.0,0.0,68
19515,0.0,0.0,68
19520,0.0,0.0,68
19525,0.507786820992,48.637,68
19530,0.39139253855999995,48.637,68
19535,0.12193518671999999,48.637,68
19540,0.0,0.0,68
19545,0.0,0.0,68
19550,0.0,0.0,68
19555,0.0,0.0,68
19560,0.0,0.0,68
19565,0.0,0.0,68
19570,0.0,0.0,68
19575,0.20840152752000002,48.637,68
19580,0.10164206592,48.637,68
19585,0.04067447256,48.637,68
19590,0.0,0.0,68
19595,0.13719914279999998,48.637,68
19600,0.0,0.0,68
19605,0.0,0.0,68
19610,0.0,0.0,68
19615,0.0,0.0,68
19620,0.0,0.0,68
19625,0.0,0.0,68
19630,0.08637810984,48.637,68
19635,0.53873824176,48.637,68
19640,1.4872375694879998,48.637,68
19645,0.37092295584,48.637,68
19650,0.34551243936,48.637,68
19655,0.2439586044,48.637,68
19660,0.26936912088000003,48.637,68
19665,1.6814949568876798,48.637,68
19670,0.16260965928,48.637,68
19675,0.11187685727999999,48.637,68
19680,1.5165805683168003,48.637,68
19685,0.0,0.0,68
19690,0.284458891968,48.637,68
19695,0.21845985695999998,48.637,68
19700,1.8953404598707198,48.637,68
19705,0.8787769462080002,48.637,68
19710,0.0,0.0,68
19715,0.0,0.0,68
19720,0.7514482862880001,48.637,68
19725,0.0,0.0,68
19730,0.0,0.0,68
19735,0.20328413184,48.637,68
19740,0.0,0.0,68
19745,1.3800923962847997,48.637,68
19750,0.0,0.0,68
19755,0.0,0.0,68
19760,0.0,0.0,68
19765,0.0,0.0,68
19770,1.9915142555059198,48.637,68
19775,0.0,0.0,68
19780,0.64532124144,48.637,68
19785,0.0,0.0,68
19790,0.0,0.0,68
19795,0.5082103295999999,48.637,68
19800,0.0,0.0,68
19805,0.27439828559999996,48.637,68
19810,0.0,0.0,68
19815,0.19816673616000002,48.637,68
19820,0.0,0.0,68
19825,0.0,0.0,68
19830,0.0,0.0,68
19835,0.0,0.0,68
19840,0.17275621968,48.637,68
19845,0.0,0.0,68
19850,0.0,0.0,68
19855,0.0,0.0,68
19860,0.49797553824,48.637,68
19865,0.0,0.0,68
19870,0.0,0.0,68
19875,0.0,0.0,68
19880,0.0,0.0,68
19885,0.0,0.0,68
19890,0.0,0.0,68
19895,0.0,0.0,68
19900,0.0,0.0,68
19905,0.0,0.0,68
19910,0.0,0.0,68
19915,0.0,0.0,68
19920,0.0,0.0,68
19925,0.04570363728000001,48.637,68
19930,0.0,0.0,68
19935,0.04570363728000001,48.637,68
19940,0.0,0.0,68
19945,0.13208174712,48.637,68
19950,0.0,0.0,68
19955,0.0,0.0,68
19960,0.10164206592000001,48.637,68
19965,0.0,0.0,68
19970,0.0,0.0,68
19975,0.0,0.0,68
19980,0.0,0.0,68
19985,0.0,0.0,68
19990,0.0,0.0,68
19995,0.0,0.0,68
20000,0.75620763504,48.637,68
20005,0.38618691192000004,48.637,68
20010,0.0,0.0,68
20015,0.0,0.0,68
20020,1.762067902176,48.637,68
20025,0.0,0.0,68
20030,0.0,0.0,68
20035,0.0,0.0,68
20040,0.0,0.0,68
20045,0.0,0.0,68
20050,0.0,0.0,68
20055,0.0,0.0,68
20060,0.0,0.0,68
20065,0.0,0.0,68
20070,0.0,0.0,68
20075,0.0,0.0,68
20080,0.13216997808000003,48.637,68
20085,0.060967593359999996,48.637,68
20090,0.060967593359999996,48.637,68
20095,0.0,0.0,68
20100,0.0,0.0,68
20105,0.0,0.0,68
20110,0.08134894512,48.637,68
20115,0.04067447256,48.637,68
20120,0.0,0.0,68
20125,0.0,0.0,68
20130,0.0,0.0,68
20135,0.0,0.0,68
20140,0.0,0.0,68
20145,0.055938428639999996,48.637,68
20150,0.0,0.0,68
20155,1.010694754512,48.637,68
20160,0.0,0.0,68
20165,0.0,0.0,68
20170,0.0,0.0,68
20175,0.0,0.0,68
20180,0.0,0.0,68
20185,0.0,0.0,68
20190,0.0,0.0,68
20195,0.0,0.0,68
20200,0.0,0.0,68
20205,0.0,0.0,68
20210,0.0,0.0,68
20215,0.0,0.0,68
20220,0.0,0.0,68
20225,0.0,0.0,68
20230,0.0,0.0,68
20235,0.0,0.0,68
20240,0.0,0.0,68
20245,0.0,0.0,68
20250,0.0,0.0,68
20255,0.0,0.0,68
20260,0.0,0.0,68
20265,0.0,0.0,68
20270,0.0,0.0,68
20275,0.0,0.0,68
20280,0.0,0.0,68
20285,0.0,0.0,68
20290,0.0,0.0,68
20295,0.0,0.0,68
20300,0.0,0.0,68
20305,0.0,0.0,68
20310,1.000628455824,48.6705,68
20315,0.0,0.0,68
20320,0.0,0.0,68
20325,0.0,0.0,68
20330,0.0,0.0,68
20335,0.0,0.0,68
20340,0.0,0.0,68
20345,0.0,0.0,68
20350,0.0,0.0,68
20355,0.0,0.0,68
20360,0.0,0.0,68
20365,0.0,0.0,68
20370,0.0,0.0,68
20375,0.0,0.0,68
20380,0.0,0.0,68
20385,0.0,0.0,68
20390,0.0,0.0,68
20395,0.0,0.0,68
20400,0.0,0.0,68
20405,0.0,0.0,68
20410,0.0,0.0,68
20415,0.0,0.0,68
20420,0.0,0.0,68
20425,0.0,0.0,68
20430,0.0,0.0,68
20435,0.0,0.0,68
20440,0.0,0.0,68
20445,0.0,0.0,68
20450,0.0,0.0,68
20455,0.0,0.0,68
20460,0.0,0.0,68
20465,0.0,0.0,68
20470,0.0,0.0,68
20475,0.0,0.0,68
20480,0.0,0.0,68
20485,0.0,0.0,68
20490,0.0,0.0,68
20495,0.0,0.0,68
20500,0.0,0.0,68
20505,0.0,0.0,68
20510,0.0,0.0,68
20515,0.0,0.0,68
20520,0.0,0.0,68
20525,0.0,0.0,68
20530,0.0,0.0,68
20535,0.0,0.0,68
20540,0.0,0.0,68
20545,0.0,0.0,68
20550,0.0,0.0,68
20555,0.0,0.0,68
20560,0.0,0.0,68
20565,0.0,0.0,68
20570,0.0,0.0,68
20575,0.0,0.0,68
20580,0.0,0.0,68
20585,0.0,0.0,68
20590,0.0,0.0,68
20595,0.0,0.0,68
20600,0.0,0.0,68
20605,0.0,0.0,68
20610,0.0,0.0,68
20615,0.0,0.0,68
20620,0.0,0.0,68
20625,0.37092295584000007,48.6705,68
20630,0.0,0.0,68
20635,0.09652467023999999,48.6705,68
20640,0.1473457032,48.6705,68
20645,0.9854282537280001,48.6705,68
20650,0.68059370232,48.6705,68
20655,0.15758049456,48.6705,68
20660,0.0,0.0,68
20665,0.0,0.0,68
20670,0.0,0.0,68
20675,1.138100829984,48.6705,68
20680,0.0,0.0,68
20685,0.0,0.0,68
20690,0.14222830751999996,48.6705,68
20695,0.0,0.0,68
20700,0.0,0.0,68
20705,0.0,0.0,68
20710,0.0,0.0,68
20715,0.0,0.0,68
20720,-11.283856307480573,48.9095,68
20725,7.212524515403854,48.9095,68
20730,21.885684389539524,48.9095,68
20735,0.0,0.0,68
20740,0.0,0.0,68
20745,0.0,0.0,68
20750,0.0,0.0,68
20755,0.0,0.0,68
20760,0.0,0.0,68
20765,0.0,0.0,68
20770,0.0,0.0,68
20775,0.0,0.0,68
20780,0.0,0.0,68
20785,0.0,0.0,68
20790,0.0,0.0,68
20795,0.0,0.0,68
20800,0.7767677256479999,48.6705,68
20805,0.0,0.0,68
20810,0.0,0.0,68
20815,0.0,0.0,68
20820,0.0,0.0,68
20825,0.0,0.0,68
20830,0.0,0.0,68
20835,0.0,0.0,68
20840,0.0,0.0,68
20845,0.0,0.0,68
20850,0.0,0.0,68
20855,0.0,0.0,68
20860,0.0,0.0,68
20865,0.0,0.0,68
20870,0.0,0.0,68
20875,0.0,0.0,68
20880,0.0,0.0,68
20885,0.0,0.0,68
20890,0.0,0.0,68
20895,0.0,0.0,68
20900,0.0,0.0,68
20905,0.0,0.0,68
20910,0.0,0.0,68
20915,0.0,0.0,68
20920,0.0,0.0,68
20925,0.0,0.0,68
20930,0.0,0.0,68
20935,0.0,0.0,68
20940,0.0,0.0,68
20945,0.0,0.0,68
20950,0.0,0.0,68
20955,0.0,0.0,68
20960,0.0,0.0,68
20965,0.0,0.0,68
20970,0.0,0.0,68
20975,0.0,0.0,68
20980,0.0,0.0,68
20985,0.0,0.0,68
20990,0.0,0.0,68
20995,0.0,0.0,68
21000,0.0,0.0,68
21005,0.0,0.0,68
21010,0.0,0.0,68
21015,0.0,0.0,68
21020,0.0,0.0,68
21025,0.0,0.0,68
21030,0.0,0.0,68
21035,0.0,0.0,68
21040,0.0,0.0,68
21045,0.0,0.0,68
21050,0.0,0.0,68
21055,0.0,0.0,68
21060,0.0,0.0,68
21065,0.0,0.0,68
21070,0.0,0.0,68
21075,0.0,0.0,68
21080,0.0,0.0,68
21085,0.0,0.0,68
21090,0.0,0.0,68
21095,0.0,0.0,68
21100,0.0,0.0,68
21105,0.0,0.0,68
21110,0.0,0.0,68
21115,0.0,0.0,68
21120,0.0,0.0,68
21125,0.0,0.0,68
21130,0.0,0.0,68
21135,0.0,0.0,68
21140,0.0,0.0,68
21145,0.0,0.0,68
21150,0.0,0.0,68
21155,0.0,0.0,68
21160,0.0,0.0,68
21165,0.0,0.0,68
21170,0.0,0.0,68
21175,0.0,0.0,68
21180,0.0,0.0,68
21185,0.0,0.0,68
21190,0.0,0.0,68
21195,0.0,0.0,68
21200,0.0,0.0,68
21205,0.0,0.0,68
21210,0.0,0.0,68
21215,0.0,0.0,68
21220,0.0,0.0,68
21225,0.0,0.0,68
21230,0.0,0.0,68
21235,0.0,0.0,68
21240,0.0,0.0,68
21245,0.0,0.0,68
21250,0.0,0.0,68
21255,0.0,0.0,68
21260,0.0,0.0,68
21265,0.0,0.0,68
21270,0.0,0.0,68
21275,0.0,0.0,68
21280,0.0,0.0,68
21285,0.0,0.0,68
21290,0.0,0.0,68
21295,0.0,0.0,68
21300,0.0,0.0,68
21305,0.0,0.0,68
21310,0.0,0.0,68
21315,0.0,0.0,68
21320,0.0,0.0,68
21325,0.0,0.0,68
21330,0.0,0.0,68
21335,0.0,0.0,68
21340,0.0,0.0,68
21345,0.0,0.0,68
21350,0.0,0.0,68
21355,0.0,0.0,68
21360,0.0,0.0,68
21365,0.0,0.0,68
21370,0.0,0.0,68
21375,0.0,0.0,68
21380,0.0,0.0,68
21385,0.0,0.0,68
21390,0.0,0.0,68
21395,0.0,0.0,68
21400,0.0,0.0,68
21405,0.0,0.0,68
21410,0.0,0.0,68
21415,0.0,0.0,68
21420,0.0,0.0,68
21425,0.0,0.0,68
21430,0.0,0.0,68
21435,0.0,0.0,68
21440,0.0,0.0,68
21445,0.0,0.0,68
21450,0.0,0.0,68
21455,0.0,0.0,68
21460,0.0,0.0,68
21465,0.0,0.0,68
21470,0.0,0.0,68
21475,0.0,0.0,68
21480,0.0,0.0,68
21485,0.0,0.0,68
21490,0.0,0.0,68
21495,0.0,0.0,68
21500,0.0,0.0,68
21505,0.0,0.0,68
21510,0.0,0.0,68
21515,0.0,0.0,68
21520,0.0,0.0,68
21525,0.0,0.0,68
21530,0.0,0.0,68
21535,0.0,0.0,68
21540,0.0,0.0,68
21545,0.0,0.0,68
21550,0.0,0.0,68
21555,0.0,0.0,68
21560,0.0,0.0,68
21565,0.0,0.0,68
21570,0.0,0.0,68
21575,0.0,0.0,68
21580,0.0,0.0,68
21585,0.0,0.0,68
21590,0.0,0.0,68
21595,0.0,0.0,68
21600,0.0,0.0,68
21605,0.138494714832,48.732,68
21610,0.020328413184,48.732,68
21615,0.06923056507200001,48.732,68
21620,0.0,0.0,68
21625,0.0,0.0,68
21630,0.0,0.0,68
21635,0.0,0.0,68
21640,0.0,0.0,68
21645,0.0,0.0,68
21650,0.0,0.0,68
21655,0.0,0.0,68
21660,0.0,0.0,68
21665,0.0,0.0,68
21670,0.0,0.0,68
21675,0.0,0.0,68
21680,0.0,0.0,68
21685,0.0,0.0,68
21690,0.42363270057600005,48.732,68
21695,0.0,0.0,68
21700,0.0,0.0,68
21705,0.0,0.0,68
21710,0.0,0.0,68
21715,0.0,0.0,68
21720,0.0,0.0,68
21725,0.0,0.0,68
21730,0.0,0.0,68
21735,0.0,0.0,68
21740,0.0,0.0,68
21745,0.0,0.0,68
21750,0.0,0.0,68
21755,0.0,0.0,68
21760,0.0,0.0,68
21765,0.0,0.0,68
21770,0.0,0.0,68
21775,0.0,0.0,68
21780,0.0,0.0,68
21785,0.0,0.0,68
21790,0.0,0.0,68
21795,0.0,0.0,68
21800,0.0,0.0,68
21805,0.0,0.0,68
21810,0.0,0.0,68
21815,0.0,0.0,68
21820,0.0,0.0,68
21825,0.0,0.0,68
21830,0.0,0.0,68
21835,0.0,0.0,68
21840,0.0,0.0,68
21845,0.0,0.0,68
21850,0.0,0.0,68
21855,0.0,0.0,68
21860,0.0,0.0,68
21865,0.0,0.0,68
21870,0.0,0.0,68
21875,0.0,0.0,68
21880,0.0,0.0,68
21885,0.061231147776,48.732,68
21890,0.0,0.0,68
21895,0.0,0.0,68
21900,0.0,0.0,68
21905,0.0,0.0,68
21910,0.0,0.0,68
21915,1.38944692728,48.732,68
21920,0.061149178368,48.732,68
21925,0.0,0.0,68
21930,0.0,0.0,68
21935,0.0,0.0,68
21940,0.0,0.0,68
21945,0.0,0.0,68
21950,0.0,0.0,68
21955,0.0,0.0,68
21960,0.0,0.0,68
21965,0.0,0.0,68
21970,0.0,0.0,68
21975,0.0,0.0,68
21980,0.0,0.0,68
21985,0.0,0.0,68
21990,0.0,0.0,68
21995,0.0,0.0,68
22000,0.0,0.0,68
22005,0.0,0.0,68
22010,0.0,0.0,68
22015,0.0,0.0,68
22020,0.0,0.0,68
22025,0.0,0.0,68
22030,0.0,0.0,68
22035,0.0,0.0,68
22040,0.0,0.0,68
22045,0.0,0.0,68
22050,0.0,0.0,68
22055,0.0,0.0,68
22060,0.0,0.0,68
22065,0.8603349678719999,48.732,68
22070,0.0,0.0,68
22075,0.0,0.0,68
22080,0.0,0.0,68
22085,1.0476857268,48.732,68
22090,0.0,0.0,68
22095,0.0,0.0,68
22100,0.0,0.0,68
22105,0.0,0.0,68
22110,0.0,0.0,68
22115,0.0,0.0,68
22120,0.0,0.0,68
22125,0.0,0.0,68
22130,0.0,0.0,68
22135,0.0,0.0,68
22140,0.0,0.0,68
22145,0.0,0.0,68
22150,0.0,0.0,68
22155,0.0,0.0,68
22160,0.0,0.0,68
22165,0.0,0.0,68
22170,0.0,0.0,68
22175,0.0,0.0,68
22180,0.0,0.0,68
22185,0.0,0.0,68
22190,0.81515160864,48.732,68
22195,0.0,0.0,68
22200,0.0,0.0,68
22205,0.0,0.0,68
22210,0.0,0.0,68
22215,0.0,0.0,68
22220,0.0,0.0,68
22225,0.0,0.0,68
22230,0.0,0.0,68
22235,0.0,0.0,68
22240,0.0,0.0,68
22245,0.0,0.0,68
22250,0.0,0.0,68
22255,0.0,0.0,68
22260,0.0,0.0,68
22265,0.0,0.0,68
22270,0.0,0.0,68
22275,0.0,0.0,68
22280,0.0,0.0,68
22285,0.0,0.0,68
22290,0.0,0.0,68
22295,-14.89220217892482,48.732,68
22300,29.26101173258337,48.732,68
22305,0.0,0.0,68
22310,0.0,0.0,68
22315,0.105949444464,48.732,68
22320,0.0,0.0,68
22325,0.0,0.0,68
22330,0.0,0.0,68
22335,0.0,0.0,68
22340,0.0,0.0,68
22345,0.0,0.0,68
22350,0.0,0.0,68
22355,0.0,0.0,68
22360,0.0,0.0,68
22365,0.0,0.0,68
22370,0.0,0.0,68
22375,0.0,0.0,68
22380,0.0,0.0,68
22385,0.0,0.0,68
22390,0.0,0.0,68
22395,0.0,0.0,68
22400,0.0,0.0,68
22405,0.0,0.0,68
22410,0.0,0.0,68
22415,0.0,0.0,68
22420,0.0,0.0,68
22425,0.0,0.0,68
22430,0.0,0.0,68
22435,0.0,0.0,68
22440,0.0,0.0,68
22445,0.0,0.0,68
22450,0.0,0.0,68
22455,0.5219310977280001,48.732,68
22460,0.338586024384,48.732,68
22465,0.0,0.0,68
22470,-3.26498724403114,48.732,68
22475,7.56225110462489,48.732,68
22480,0.03259991664,48.732,68
22485,0.0,0.0,68
22490,0.28536283238399995,48.732,68
22495,0.093831064416,48.732,68
22500,0.0,0.0,68
22505,0.0,0.0,68
22510,0.0,0.0,68
22515,0.0,0.0,68
22520,0.0,0.0,68
22525,0.0,0.0,68
22530,0.044931189456,48.732,68
22535,0.282250271808,48.732,68
22540,-1.0914135598081527,48.732,68
22545,2.910506121895338,48.732,68
22550,0.0,0.0,68
22555,0.0,0.0,68
22560,-0.3121076286719997,48.732,68
22565,2.248445930417463,48.732,68
22570,0.0,0.0,68
22575,0.0,0.0,68
22580,0.040656826368000006,48.732,68
22585,0.0,0.0,68
22590,0.024422329728,48.732,68
22595,0.0,0.0,68
22600,0.0,0.0,68
22605,0.0,0.0,68
22610,0.0,0.0,68
22615,0.0,0.0,68
22620,0.0,0.0,68
22625,0.0,0.0,68
22630,0.0,0.0,68
22635,0.0,0.0,68
22640,0.0,0.0,68
22645,0.0,0.0,68
22650,0.0,0.0,68
22655,0.0,0.0,68
22660,0.0,0.0,68
22665,0.228351401424,48.732,68
22670,0.0,0.0,68
22675,0.0,0.0,68
22680,0.044750742912,48.732,68
22685,0.0,0.0,68
22690,0.11835187128,48.732,68
22695,0.0,0.0,68
22700,0.0,0.0,68
22705,0.0,0.0,68
22710,0.0,0.0,68
22715,0.0,0.0,68
22720,0.089430901056,48.732,68
22725,0.0,0.0,68
22730,0.0,0.0,68
22735,0.0,0.0,68
